Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,65.281517,67.406120,65.271988,67.077423,22.265831,69842837
2011-01-04,67.510918,68.015869,66.048470,66.186615,21.970133,83358418
2011-01-05,66.358109,66.372398,64.524086,64.876602,21.535284,51717481
2011-01-06,65.524460,65.819809,64.929001,65.100494,21.609606,39851736
2011-01-07,65.214821,65.543518,62.513813,62.999710,20.912266,61225072
2011-01-10,62.880619,63.423679,61.451511,61.994572,20.578617,65583559
2011-01-11,61.832607,62.918728,61.046600,61.599186,20.447371,61733208
2011-01-12,61.746861,62.747234,59.665131,61.823078,20.521692,89637761
2011-01-13,62.099373,62.499523,60.498775,60.741722,20.162745,71520950
2011-01-14,60.498775,60.651215,58.831486,59.303093,19.685202,71101317
2011-01-17,58.798141,59.831860,58.421810,59.607967,19.786406,53388877
2011-01-18,59.736588,60.860817,59.736588,60.270119,20.006203,61502011
2011-01-19,60.393974,61.403877,60.312992,60.937035,20.227579,60524280
2011-01-20,60.393974,61.284782,60.079571,60.422558,20.056803,66863598
2011-01-21,60.046227,60.498775,59.736588,59.979534,19.909742,38829691
2011-01-24,59.917606,62.147011,59.546040,61.856426,20.532763,65492957
2011-01-25,61.965992,63.309349,61.956463,62.437595,20.725676,62526586
2011-01-27,62.613853,62.918728,61.670643,61.937408,20.559643,55390333
2011-01-28,61.642059,62.356613,60.041462,60.732197,20.159580,49091667
2011-01-31,59.164944,61.160927,58.879124,60.946564,20.230743,71870522
2011-02-01,60.732197,61.241913,59.746113,60.189137,19.979319,66983778
2011-02-02,60.127209,60.494015,58.669521,59.665131,19.805378,161644397
2011-02-03,59.612732,61.060890,59.612732,60.794125,20.180140,57170205
2011-02-04,60.760780,62.118427,60.212955,60.584522,20.110563,73568483
2011-02-07,60.946564,61.499149,60.413029,61.013252,20.252874,54739177
2011-02-08,61.461040,61.461040,58.717159,59.041088,19.598232,66087518
2011-02-09,58.964870,59.136364,56.702122,57.083214,18.948328,86728122
2011-02-10,57.068924,57.592930,55.368290,57.216599,18.992607,90243721
2011-02-11,57.354744,57.440491,54.791885,56.716412,18.826572,92871740
2011-02-14,57.859695,59.355492,57.116562,59.093491,19.615625,55967071
2011-02-15,59.450768,59.736588,58.307484,58.745743,19.500195,61726365
2011-02-16,58.116936,61.403877,57.716785,61.108528,20.284504,106958539
2011-02-17,61.356239,62.594795,61.122818,62.413776,20.717772,65019762
2011-02-18,62.556686,63.014000,60.417793,60.817944,20.188046,60134456
2011-02-21,61.108528,61.108528,59.293564,60.732197,20.159580,54992972
2011-02-22,60.108154,60.117683,59.098251,59.484112,19.745295,52707220
2011-02-23,59.345966,70.216690,58.540901,59.736588,19.829098,46232356
2011-02-24,59.450768,59.636551,56.697357,57.416672,19.059023,80050967
2011-02-25,57.935917,58.250317,56.325790,57.816822,19.191847,81304755
2011-02-28,58.498028,58.745743,57.097507,57.845406,19.201338,67748302
2011-03-01,58.226498,60.574993,58.040714,60.446377,20.064705,57340998
2011-03-03,60.022408,60.251064,58.888653,59.488876,19.746868,54692879
2011-03-04,60.041462,60.322521,58.707630,58.898178,19.550795,42240235
2011-03-07,58.445629,58.464684,56.697357,57.426201,19.062181,47068306
2011-03-08,57.831116,58.936287,57.459545,58.688576,19.481220,44832452
2011-03-09,58.879124,59.122070,57.831116,58.397991,19.384760,36670480
2011-03-10,58.212208,58.212208,56.706882,56.835503,18.866106,65346001
2011-03-11,56.635429,56.635429,54.987194,55.382580,18.383820,76674809
2011-03-14,55.458797,57.430965,55.458797,57.268997,19.010002,55859088
2011-03-15,55.735092,57.154671,54.782356,56.525864,18.763323,80503138
2011-03-16,56.830742,57.878750,56.830742,57.121326,18.960983,55389199
2011-03-17,56.263863,57.135616,56.211460,56.468700,18.744347,39407553
2011-03-18,57.073689,57.492893,56.506809,56.892670,18.885082,44467629
2011-03-21,57.259472,57.735840,56.835503,57.302345,19.021069,36924852
2011-03-22,57.640568,58.164570,57.464310,57.621513,19.127014,31133514
2011-03-23,57.626274,58.288425,57.535767,58.155045,19.304117,29042852
2011-03-24,58.593304,58.726685,57.702496,58.093117,19.283562,35588313
2011-03-25,58.774323,58.774323,57.954967,58.636177,19.463823,41579412
2011-03-28,58.564720,59.083961,58.121696,58.440865,19.398993,30080075
2011-03-29,58.355118,58.921997,57.964497,58.393227,19.383181,50570123
2011-03-30,58.688576,59.350731,58.564720,58.669521,19.474894,34915388
2011-03-31,58.802906,59.722298,58.498028,59.284039,19.678877,51198419
2011-04-01,59.355492,60.017643,59.093491,59.698479,19.816448,26314449
2011-04-04,59.746113,60.422558,59.612732,60.131973,19.960342,23313661
2011-04-05,60.365395,60.775070,59.379311,60.517830,20.088423,32982608
2011-04-06,60.594051,61.027546,60.131973,60.441612,20.063128,26515102
2011-04-07,60.594051,61.165691,60.403503,60.817944,20.188046,26255251
2011-04-08,60.832233,61.156162,59.612732,60.008118,19.919228,23551524
2011-04-11,59.927135,60.489250,59.365021,59.541275,19.764265,20522523
2011-04-13,59.217346,60.975143,59.012508,60.632160,20.126377,21998062
2011-04-15,60.441612,60.784595,59.850914,60.079571,19.942945,26136267
2011-04-18,60.203426,60.622631,58.069298,58.317009,19.357878,35313998
2011-04-19,57.926388,58.783852,57.645329,58.059769,19.272490,33385070
2011-04-20,58.688576,59.688950,58.669521,59.498402,19.750032,28071975
2011-04-21,59.855679,60.308228,59.693714,60.027172,19.925554,22928298
2011-04-25,59.998589,60.470196,59.579384,59.708004,19.819611,23177548
2011-04-26,59.831860,59.922371,58.650467,59.774696,19.841747,27935537
2011-04-27,60.022408,60.298702,58.979160,59.074436,19.609299,23069008
2011-04-28,59.365021,59.479347,58.307484,58.445629,19.400572,30562118
2011-04-29,58.507557,59.012508,58.164570,58.736214,19.497030,19750925
2011-05-02,58.688576,58.974400,57.835876,58.559956,19.438522,21650872
2011-05-03,58.364647,58.574249,57.164200,57.473839,19.077997,25270257
2011-05-04,57.273762,57.540527,56.039970,56.187641,18.651052,40294661
2011-05-05,56.211460,56.625900,55.353996,55.549309,18.439161,25341504
2011-05-06,55.706512,56.830742,55.544544,56.640194,18.801277,25949500
2011-05-09,56.973652,57.240417,56.220989,56.697357,18.820248,20398039
2011-05-10,56.592556,56.849796,55.544544,56.059025,18.608358,29235214
2011-05-11,56.211460,56.916485,56.068550,56.611610,18.791786,21083822
