Date,Open,High,Low,Close,Adj Close,Volume
02-01-2023,114.400002,119.699997,113.75,119.25,115.480904,143444095
03-01-2023,119.800003,120.5,117.75,118.449997,114.706184,74419090
04-01-2023,118.75,119.050003,115.349998,115.75,112.09153,55634568
05-01-2023,116.5,117,114.5,116.550003,112.866241,58806907
06-01-2023,117,117.849998,115.25,115.650002,111.99469,58551863
09-01-2023,116.900002,118.099998,116.550003,117.550003,113.834641,37763131
10-01-2023,117.650002,119.75,117.550003,118.849998,115.093544,56750710
11-01-2023,119.449997,120.349998,118,118.849998,115.093544,49321252
12-01-2023,118.949997,119.25,117.599998,118.099998,114.367249,33740024
13-01-2023,118.550003,121.599998,118.150002,120.449997,116.642975,68884010
16-01-2023,121.449997,121.449997,118.800003,119.949997,116.158775,44362359
17-01-2023,119.75,119.900002,118,119.349998,115.577744,27880531
18-01-2023,120,123,120,122.449997,118.579758,64749065
19-01-2023,121.800003,124.300003,121.150002,123.550003,119.644997,53564076
20-01-2023,123.400002,124.199997,122,122.949997,119.063957,37784498
23-01-2023,123.400002,123.849998,121.5,122,118.143982,28601260
24-01-2023,122.5,122.550003,120.099998,120.400002,116.594559,27707765
25-01-2023,120.349998,122.25,120.099998,121,117.175591,46522102
27-01-2023,121.900002,123.25,119.099998,120.650002,116.836655,58771746
30-01-2023,120.449997,121.099998,116.900002,118.75,114.996704,46551837
31-01-2023,118.75,120.449997,117.75,119.699997,115.916679,43986769
01-02-2023,120.099998,124.150002,119.300003,122.050003,118.192406,72919626
02-02-2023,121.949997,122.5,118.400002,119.949997,116.158775,38768010
03-02-2023,120.050003,121,117.199997,120.349998,116.546135,46977350
06-02-2023,120,120,117,117.449997,113.737793,49546361
07-02-2023,112.599998,115.349998,110.550003,111.449997,107.927437,110953246
08-02-2023,111.449997,112.75,110.099998,111.449997,107.927437,66523699
09-02-2023,112.150002,112.949997,109.949997,111.25,107.733757,64710455
10-02-2023,111,111.25,108.300003,108.800003,105.361198,60810058
13-02-2023,108.800003,110.599998,108.400002,108.75,105.312775,56186469
14-02-2023,109.550003,109.900002,108.25,109.25,105.796974,31163587
15-02-2023,109,110.599998,108.800003,110.300003,106.813789,35544190
16-02-2023,111,112.199997,110.650002,112,108.460052,30956191
17-02-2023,111.550003,113.099998,111.300003,112.25,108.702148,34107244
20-02-2023,112.300003,112.699997,111.050003,112.349998,108.798988,19896764
21-02-2023,112.900002,114.199997,112.75,113.150002,109.573708,29830864
22-02-2023,113.25,113.699997,110.650002,111.150002,107.636917,24391211
23-02-2023,111.550003,113.650002,111.349998,112.050003,108.508476,30845778
24-02-2023,112.5,112.900002,109.550003,109.75,106.281166,34326940
27-02-2023,109.800003,110.050003,105.150002,106.099998,102.746529,56217189
28-02-2023,106.849998,107.050003,103.550003,103.949997,100.664482,76540448
01-03-2023,104.699997,107.099998,104.5,105.5,102.165497,76175319
02-03-2023,106.050003,106.900002,104.349998,104.650002,101.342361,55276248
03-03-2023,106,107.449997,105,107,103.618088,117175295
06-03-2023,107.5,107.599998,105,105.650002,102.310753,106868143
08-03-2023,105.300003,106.900002,104,106.5,103.133888,43939583
09-03-2023,107.849998,108.949997,107.5,108.199997,104.780151,51967449
10-03-2023,107,108.349998,106.599998,108.099998,104.683319,47699832
13-03-2023,108.25,109,106.349998,106.800003,103.424408,34552596
14-03-2023,107,108.550003,106.199997,106.400002,103.037048,48584984
15-03-2023,107.5,109.150002,107.400002,108.650002,105.215935,38930902
16-03-2023,107.25,107.25,103.699997,105.050003,101.729721,81088340
17-03-2023,106.449997,107.349998,105,107,103.618088,48962238
20-03-2023,106.099998,106.449997,103.849998,104.5,101.197105,41569640
21-03-2023,105.099998,105.400002,104.300003,104.75,101.439201,26434897
22-03-2023,104.75,105.949997,104.400002,104.800003,101.487625,25891259
23-03-2023,104.400002,105.5,104.349998,104.900002,101.584465,20913844
24-03-2023,105,105.050003,101.550003,102.099998,98.872955,39014278
27-03-2023,102.550003,103.400002,102.099998,102.300003,99.066643,24753289
28-03-2023,102.849998,103.099998,102.349998,102.5,99.260315,18703734
29-03-2023,102.5,104.5,101.650002,103.599998,100.325546,37221124
31-03-2023,105,105.5,104.099998,104.5,101.197105,34579415
