Date,Open,High,Low,Close,Adj Close,Volume
2023-01-02,309.950012,318.000000,309.200012,316.100006,264.861115,13487019
2023-01-03,316.100006,321.600006,314.250000,319.549988,267.751892,10680716
2023-01-04,318.000000,318.399994,306.200012,308.299988,258.325470,16035314
2023-01-05,310.000000,312.000000,307.450012,311.350006,260.881104,6589413
2023-01-06,312.250000,314.500000,308.600006,309.649994,259.456635,4971988
2023-01-09,312.200012,316.899994,312.200012,315.500000,264.358368,6356082
2023-01-10,317.500000,319.700012,313.000000,316.049988,264.819244,8269189
2023-01-11,317.149994,320.049988,316.500000,318.149994,266.578827,6183545
2023-01-12,320.000000,320.000000,314.600006,316.600006,265.280090,4051242
2023-01-13,317.000000,322.000000,316.299988,319.200012,267.458618,8446441
2023-01-16,320.799988,321.000000,314.500000,317.100006,265.699036,5228181
2023-01-17,317.100006,318.500000,313.500000,317.950012,266.411255,4146953
2023-01-18,318.500000,325.799988,318.250000,324.149994,271.606262,12239219
2023-01-19,323.600006,334.000000,321.549988,330.799988,277.178314,14218085
2023-01-20,337.600006,340.750000,330.049988,330.899994,277.262085,19053763
2023-01-23,330.950012,334.450012,328.450012,329.149994,275.795776,4686210
2023-01-24,331.200012,331.850006,327.299988,329.649994,276.214722,5123504
2023-01-25,330.000000,332.700012,324.600006,326.250000,273.365845,7049679
2023-01-27,328.000000,329.500000,313.450012,319.750000,267.919495,11670027
2023-01-30,320.000000,324.850006,316.350006,321.899994,269.720978,9562174
2023-01-31,323.250000,336.500000,322.149994,332.399994,278.518951,12559707
2023-02-01,337.000000,338.250000,321.350006,328.000000,274.832153,11727712
2023-02-02,329.000000,334.750000,322.500000,327.049988,274.036163,11308985
2023-02-03,320.500000,322.850006,308.000000,314.299988,273.818359,11362212
2023-02-06,314.299988,314.899994,305.000000,306.250000,266.805206,7244255
2023-02-07,306.000000,308.950012,299.149994,308.149994,268.460480,10473033
2023-02-08,309.500000,315.500000,309.450012,314.100006,273.644165,7819410
2023-02-09,314.950012,315.700012,309.000000,310.100006,270.159332,5202003
2023-02-10,310.000000,311.700012,307.500000,310.700012,270.682037,4235865
2023-02-13,311.000000,314.799988,308.000000,308.750000,268.983185,5188595
2023-02-14,310.000000,314.750000,309.100006,314.200012,273.731262,6566932
2023-02-15,313.899994,315.799988,311.100006,313.000000,272.685822,5810417
2023-02-16,315.899994,316.750000,314.100006,314.850006,274.297546,4366228
2023-02-17,314.850006,317.899994,313.000000,314.000000,273.557007,4291109
2023-02-20,313.350006,315.700012,310.149994,310.850006,270.812714,5264100
2023-02-21,311.649994,313.899994,307.000000,308.049988,268.373352,6336180
2023-02-22,306.850006,307.850006,301.149994,303.250000,264.191589,6166923
2023-02-23,302.549988,306.750000,301.649994,302.899994,263.886688,4584146
2023-02-24,303.899994,304.850006,292.000000,294.450012,256.525055,10491706
2023-02-27,293.950012,293.950012,280.750000,287.350006,250.339523,10621491
2023-02-28,282.100006,282.850006,261.950012,268.350006,233.786697,51008515
2023-03-01,267.049988,279.899994,266.149994,278.600006,242.716492,18728209
2023-03-02,280.000000,282.049988,273.700012,274.899994,239.493057,11979398
2023-03-03,276.899994,290.899994,276.549988,289.250000,251.994797,16106822
2023-03-06,292.500000,294.600006,286.200012,286.950012,249.991058,10687170
2023-03-08,283.899994,285.549988,277.350006,285.049988,248.335739,9159693
2023-03-09,287.000000,290.799988,284.600006,285.500000,248.727783,6175922
2023-03-10,280.899994,284.950012,272.549988,279.850006,243.805511,12081164
2023-03-13,277.950012,287.399994,275.649994,278.799988,242.890732,11122038
2023-03-14,281.750000,281.750000,275.549988,279.399994,243.413452,8027650
2023-03-15,283.049988,284.899994,279.700012,280.399994,244.284653,6345240
2023-03-16,276.899994,278.750000,268.799988,275.049988,239.623734,11692502
2023-03-17,280.000000,286.799988,277.500000,284.500000,247.856598,14420400
2023-03-20,281.049988,283.299988,275.000000,279.899994,243.849075,8043963
2023-03-21,282.000000,284.399994,281.200012,283.700012,247.159637,4662762
2023-03-22,285.000000,287.799988,280.100006,285.350006,248.597107,9306264
2023-03-23,285.000000,285.000000,267.250000,271.250000,236.313187,31634089
2023-03-24,279.000000,279.500000,268.250000,269.750000,235.006393,21108973
2023-03-27,271.500000,274.200012,269.549988,272.750000,237.619980,9242191
2023-03-28,274.799988,275.799988,270.000000,274.250000,238.926773,10805861
2023-03-29,277.000000,282.450012,272.899994,281.750000,245.460785,24728158
2023-03-31,284.950012,285.000000,273.000000,274.450012,239.101044,41562626
